wavelength,Average,DSLR Average,Canon 1DMarkIII,Canon 20D,Canon 300D,Canon 40D,Canon 500D,Canon 50D,Canon 5DMarkII,Canon 600D,Canon 60D,Hasselblad H2,Nikon D3X,Nikon D200,Nikon D3,Nikon D300s,Nikon D40,Nikon D50,Nikon D5100,Nikon D700,Nikon D80,Nikon D90,Pentax K-5,Phase One,PS Average,Olympus E-PL2,Pentax Q,SONY NEX-5N,Industrial Average,Point Grey Grasshopper 50S5C,Point Grey Grasshopper2 14S5C,Mobile Average,Nokia N900,AQUOSR5G,AQUOSsense3lite,GalaxyS20,GalaxyS7edge,GalaxyS9,Galaxynote10plus,MiMix2s,Novalite2,P10lite,Pixel4,RedmiNote9S,Xperia1_2,Xperia5_2,arrowsNX9,iPhone12ProMAX,iPhone6s,iPhone8,iPhoneSE,iphone11,iphoneX
500,0.03140427803,0.03321689545,0.0099827,0.01422,0.007603,0.02004,0.079772,0.078288,0.0179,0.033511,0.033583,0.037155,0.028678,0.033112,0.031274,0.049355,0.020048,0.0187,0.043407,0.031673,0.021532,0.043595,0.040284,0.037059,0.042882,0.016989,0.074838,0.036819,0.00939255,0.012832,0.0059531,0.04012566667,0.045539,4.21E-02,3.04E-02,3.07E-02,3.52E-02,4.21E-02,5.91E-02,3.53E-02,5.51E-02,2.95E-02,3.43E-02,6.69E-02,2.94E-02,2.95E-02,6.36E-02,3.26E-02,4.21E-02,3.05E-02,3.64E-02,3.50E-02,3.73E-02
510,0.04192993842,0.04724937273,0.019719,0.033682,0.0095502,0.03468,0.11068,0.10762,0.0612,0.053847,0.052786,0.044464,0.032457,0.04109,0.040259,0.063254,0.036633,0.031169,0.056477,0.038347,0.029992,0.052616,0.051897,0.037067,0.056228,0.030186,0.090588,0.04791,0.012528,0.012527,0.012529,0.05171438095,0.074702,5.29E-02,3.88E-02,3.97E-02,4.56E-02,5.34E-02,7.42E-02,4.46E-02,6.71E-02,3.85E-02,4.30E-02,8.33E-02,3.87E-02,3.82E-02,7.42E-02,4.16E-02,5.82E-02,4.06E-02,4.69E-02,4.46E-02,4.72E-02
520,0.06458989881,0.0705845,0.052282,0.066095,0.013374,0.058077,0.1296,0.12367,0.0874,0.066262,0.063128,0.050044,0.059491,0.068408,0.061924,0.10222,0.074621,0.057046,0.08949,0.06215,0.053211,0.077728,0.084514,0.052124,0.089358,0.062365,0.1305,0.075209,0.024139,0.016817,0.031461,0.07427809524,0.11864,7.45E-02,5.69E-02,6.02E-02,6.73E-02,7.59E-02,1.02E-01,6.70E-02,8.62E-02,5.83E-02,6.26E-02,1.14E-01,5.91E-02,6.00E-02,9.76E-02,6.27E-02,7.39E-02,6.08E-02,6.78E-02,6.63E-02,6.81E-02
530,0.08014819048,0.094895,0.11518,0.12261,0.011634,0.1147,0.1528,0.14337,0.1534,0.082616,0.080597,0.058435,0.070335,0.08229,0.074348,0.12954,0.096479,0.091871,0.10403,0.075373,0.064737,0.10753,0.090879,0.064936,0.09721933333,0.069585,0.13824,0.083833,0.038517,0.024193,0.052841,0.08996142857,0.16129,8.83E-02,7.18E-02,7.38E-02,8.26E-02,9.19E-02,1.24E-01,8.29E-02,9.90E-02,7.04E-02,7.58E-02,1.34E-01,7.42E-02,7.44E-02,1.08E-01,7.92E-02,7.26E-02,7.63E-02,8.51E-02,8.17E-02,8.19E-02
540,0.06196394643,0.0805095,0.12991,0.13197,0.010348,0.12768,0.17491,0.16177,0.1686,0.10166,0.099936,0.064967,0.039702,0.036978,0.038663,0.069134,0.051559,0.05508,0.055194,0.039432,0.029201,0.06105,0.046949,0.076516,0.06117733333,0.040168,0.10283,0.040534,0.030978,0.032005,0.029951,0.07519095238,0.16291,7.36E-02,5.73E-02,6.09E-02,6.33E-02,7.65E-02,1.13E-01,6.50E-02,9.16E-02,5.40E-02,6.08E-02,1.16E-01,5.85E-02,5.98E-02,9.03E-02,6.12E-02,5.80E-02,5.59E-02,6.93E-02,6.51E-02,6.60E-02
550,0.05545283929,0.080788,0.10525,0.10957,0.016463,0.11141,0.23995,0.21597,0.1724,0.15313,0.15863,0.069375,0.018843,0.020338,0.021882,0.037013,0.031727,0.030477,0.032069,0.021926,0.016091,0.032554,0.027348,0.13492,0.049995,0.030826,0.093277,0.025882,0.0280255,0.042986,0.013065,0.06300285714,0.16386,6.26E-02,4.26E-02,4.87E-02,4.79E-02,6.24E-02,1.05E-01,4.86E-02,8.68E-02,3.99E-02,4.75E-02,1.01E-01,4.62E-02,4.68E-02,8.04E-02,4.59E-02,5.10E-02,4.36E-02,5.08E-02,5.00E-02,5.15E-02
560,0.06150730032,0.1050632727,0.14334,0.135,0.1081,0.1335,0.27103,0.24571,0.2003,0.2023,0.19919,0.059423,0.020206,0.022651,0.025806,0.043618,0.035235,0.029048,0.035018,0.02526,0.019404,0.031711,0.032222,0.29332,0.05503,0.037897,0.097758,0.029435,0.0221545,0.029588,0.014721,0.06378142857,0.15411,6.32E-02,4.16E-02,4.93E-02,4.78E-02,6.32E-02,1.09E-01,4.91E-02,8.98E-02,3.95E-02,4.77E-02,1.05E-01,4.78E-02,4.86E-02,8.31E-02,4.59E-02,6.38E-02,4.34E-02,4.82E-02,4.93E-02,5.00E-02
570,0.1150389194,0.2042642727,0.28241,0.27359,0.39461,0.24922,0.35363,0.31892,0.3158,0.29541,0.292,0.063703,0.07366,0.085913,0.093019,0.12534,0.11061,0.078283,0.099778,0.095391,0.077173,0.082284,0.10306,0.63001,0.1249483333,0.13547,0.14306,0.096315,0.0449945,0.02875,0.061239,0.08594857143,0.14902,8.16E-02,5.49E-02,6.61E-02,6.52E-02,7.67E-02,1.32E-01,6.56E-02,1.07E-01,5.76E-02,6.43E-02,1.32E-01,6.58E-02,6.76E-02,1.20E-01,6.02E-02,1.91E-01,5.62E-02,6.17E-02,6.46E-02,6.58E-02
580,0.3691503209,0.4512095455,0.31153,0.43435,0.5796,0.37219,0.59207,0.47163,0.4514,0.4398,0.44402,0.1075,0.42166,0.45174,0.4662,0.54782,0.45053,0.36176,0.47462,0.49461,0.46519,0.38034,0.43865,0.7694,0.5108,0.5673,0.55529,0.40981,0.1681765,0.024543,0.31181,0.3464152381,0.42572,3.38E-01,2.48E-01,3.35E-01,3.09E-01,3.34E-01,3.95E-01,3.24E-01,3.21E-01,2.91E-01,3.08E-01,4.30E-01,3.34E-01,3.48E-01,4.70E-01,3.22E-01,4.78E-01,3.85E-01,2.51E-01,3.16E-01,3.12E-01
590,0.6267358804,0.6416045455,0.55747,0.57273,0.70646,0.50684,0.56519,0.5751,0.5258,0.53074,0.5472,0.3031,0.65575,0.7935,0.71759,0.84149,0.67508,0.62673,0.73781,0.74372,0.76703,0.69515,0.65269,0.81813,0.7964933333,0.92248,0.87208,0.59492,0.3103585,0.047067,0.57365,0.7584871429,0.95723,7.74E-01,6.72E-01,7.80E-01,7.20E-01,8.12E-01,7.83E-01,7.43E-01,6.71E-01,6.63E-01,7.09E-01,9.03E-01,7.83E-01,8.05E-01,8.67E-01,7.56E-01,6.84E-01,7.48E-01,6.57E-01,7.38E-01,7.03E-01
600,0.6517713312,0.6105631818,0.5377,0.58401,0.65966,0.51487,0.50552,0.52469,0.5989,0.51692,0.51815,0.46938,0.69133,0.69844,0.67238,0.78318,0.57488,0.58272,0.68091,0.71172,0.68649,0.64866,0.6183,0.65358,0.7807133333,0.95313,0.90595,0.48306,0.427285,0.24784,0.60673,0.7885238095,1,7.98E-01,7.49E-01,8.30E-01,7.66E-01,8.24E-01,8.06E-01,7.64E-01,6.83E-01,7.21E-01,7.33E-01,9.38E-01,8.28E-01,8.49E-01,8.50E-01,7.74E-01,6.92E-01,7.38E-01,7.36E-01,7.69E-01,7.11E-01
610,0.6461894805,0.5382686364,0.49413,0.55905,0.64128,0.49491,0.48372,0.50401,0.4728,0.50521,0.51012,0.51716,0.54233,0.6309,0.60074,0.69242,0.50065,0.50466,0.54974,0.61752,0.38112,0.58339,0.53463,0.52142,0.78297,1,0.90701,0.4419,0.558635,0.51222,0.60505,0.7048842857,0.70057,7.36E-01,6.91E-01,7.68E-01,6.95E-01,7.65E-01,7.45E-01,6.87E-01,5.93E-01,6.46E-01,6.62E-01,8.49E-01,7.70E-01,7.94E-01,7.75E-01,6.87E-01,6.16E-01,6.46E-01,6.69E-01,6.85E-01,6.23E-01
620,0.5809970292,0.4381095455,0.42527,0.4565,0.48616,0.39493,0.40474,0.41372,0.4084,0.38884,0.40294,0.35002,0.49941,0.50895,0.48987,0.55925,0.37559,0.37192,0.45754,0.51236,0.48641,0.43881,0.42722,0.37956,0.68858,0.95402,0.78333,0.32839,0.56431,0.56765,0.56097,0.6329885714,0.90976,6.62E-01,6.17E-01,6.87E-01,6.02E-01,6.85E-01,6.58E-01,6.13E-01,4.98E-01,5.56E-01,5.75E-01,7.68E-01,6.97E-01,7.13E-01,6.87E-01,5.92E-01,5.35E-01,5.23E-01,5.81E-01,5.87E-01,5.47E-01
630,0.5386651461,0.3708427273,0.36399,0.41415,0.40497,0.36069,0.35005,0.36871,0.3562,0.34276,0.35347,0.32339,0.36845,0.41911,0.39157,0.46851,0.30117,0.32153,0.37341,0.41128,0.40757,0.38277,0.39099,0.2838,0.67243,0.95351,0.79802,0.26576,0.560505,0.53089,0.59012,0.5508828571,0.93954,5.85E-01,5.48E-01,6.06E-01,5.09E-01,5.98E-01,5.60E-01,5.42E-01,4.29E-01,4.91E-01,4.88E-01,6.56E-01,6.01E-01,6.28E-01,5.99E-01,4.84E-01,4.68E-01,4.19E-01,5.06E-01,4.80E-01,4.32E-01
640,0.4580065584,0.2843990909,0.27563,0.31124,0.32996,0.28328,0.26818,0.27449,0.292,0.26434,0.2762,0.23393,0.3249,0.32336,0.30163,0.36322,0.21377,0.23219,0.28683,0.3198,0.32172,0.27678,0.29366,0.18967,0.59805,0.87276,0.7359,0.18549,0.49954,0.47212,0.52696,0.4500371429,0.77878,5.06E-01,4.78E-01,4.88E-01,4.16E-01,4.78E-01,4.35E-01,4.75E-01,3.52E-01,4.15E-01,4.06E-01,5.18E-01,4.88E-01,4.99E-01,5.06E-01,3.74E-01,3.91E-01,3.26E-01,4.39E-01,3.71E-01,3.11E-01
650,0.3817752327,0.2254204545,0.21406,0.27841,0.26965,0.23648,0.22628,0.24825,0.226,0.22089,0.23435,0.16061,0.24676,0.26999,0.23531,0.27167,0.1553,0.18052,0.20456,0.24236,0.24689,0.2214,0.23901,0.1305,0.4471366667,0.46524,0.73356,0.14261,0.50412,0.47652,0.53172,0.3504238095,0.4029,4.42E-01,4.18E-01,3.78E-01,3.12E-01,3.63E-01,3.36E-01,4.07E-01,2.93E-01,3.42E-01,3.33E-01,4.02E-01,3.76E-01,3.84E-01,4.31E-01,2.93E-01,3.23E-01,2.34E-01,3.64E-01,2.86E-01,2.39E-01
660,0.2655672982,0.1548589545,0.14996,0.19971,0.19645,0.17385,0.17275,0.18265,0.1704,0.1637,0.17264,0.10761,0.12792,0.17351,0.15657,0.17401,0.11482,0.12025,0.14802,0.16547,0.13374,0.14436,0.18002,0.078487,0.1905366667,0.10583,0.35899,0.10679,0.451275,0.43985,0.4627,0.2655985714,0.12257,3.69E-01,3.68E-01,2.87E-01,2.22E-01,2.81E-01,2.50E-01,3.43E-01,2.30E-01,2.59E-01,2.48E-01,3.10E-01,2.89E-01,2.91E-01,3.67E-01,2.16E-01,2.65E-01,1.79E-01,2.98E-01,2.11E-01,1.72E-01
670,0.1780559177,0.08909090909,0.068701,0.11555,0.068429,0.13989,0.13367,0.12534,0.1372,0.13044,0.13178,0.076421,0.019473,0.069569,0.069783,0.044063,0.078742,0.089647,0.086178,0.082116,0.054813,0.065292,0.13061,0.042293,0.05964,0.026156,0.078863,0.073901,0.37359,0.43999,0.30719,0.1899027619,0.061958,2.73E-01,3.09E-01,2.01E-01,1.45E-01,2.08E-01,1.84E-01,2.62E-01,1.68E-01,1.65E-01,1.50E-01,2.25E-01,2.07E-01,2.10E-01,2.98E-01,1.34E-01,1.96E-01,1.19E-01,2.39E-01,1.28E-01,1.05E-01
680,0.1029302248,0.03570401364,0.012535,0.020638,0.015261,9.31E-02,0.060161,0.038161,0.0428,0.072591,0.054995,0.047979,0.0039954,0.014055,0.014991,0.0086769,0.050859,0.063347,0.028748,0.02628,0.016354,0.012061,0.064519,0.023358,0.02286193333,0.0062958,0.016321,0.045969,0.247265,0.38837,0.10616,0.1058899524,0.023989,1.58E-01,2.00E-01,1.14E-01,7.08E-02,1.17E-01,9.97E-02,1.44E-01,9.08E-02,7.61E-02,5.88E-02,1.28E-01,1.18E-01,1.16E-01,2.30E-01,6.40E-02,1.06E-01,5.28E-02,1.48E-01,5.84E-02,4.93E-02
690,0.06489333874,0.01248834545,0.0023522,0.0060597,0.0062609,2.78E-02,0.012976,0.0071614,0.0087,0.021389,0.0090115,0.026946,0.0012718,2.44E-03,0.0031496,0.010739,0.035537,0.044492,0.0062384,0.0073938,0.003514,0.0023253,0.016309,0.012703,0.0059449,0.0025279,0.0033198,0.011987,0.2021585,0.35857,0.045747,0.03898160952,0.0099138,6.07E-02,8.80E-02,3.96E-02,2.20E-02,3.88E-02,3.27E-02,4.34E-02,3.15E-02,2.43E-02,1.37E-02,4.32E-02,3.88E-02,3.65E-02,1.26E-01,2.37E-02,3.30E-02,2.53E-02,4.96E-02,2.13E-02,1.66E-02
700,0.02672895222,0.005162523182,0.00050291,0.0017974,2.58E-03,5.03E-03,0.0026525,0.0015313,0.0017,3.81E-03,0.0020717,0.0179,0.00041569,1.06E-03,0.0010609,0.0042083,0.022129,2.88E-02,0.0016265,0.0028568,0.00084611,0.0006623,0.0040171,0.0063621,0.001795033333,0.001483,2.00E-03,0.0019017,0.0856155,0.14976,0.021471,0.01434275238,0.0076878,2.26E-02,2.45E-02,1.33E-02,6.40E-03,1.35E-02,1.03E-02,1.63E-02,1.02E-02,8.82E-03,7.30E-03,1.49E-02,1.11E-02,1.07E-02,4.57E-02,1.26E-02,1.33E-02,2.09E-02,1.22E-02,1.01E-02,8.79E-03
710,0.004898480606,0.002889349091,0.00013838,4.78E-04,7.40E-04,1.27E-03,0.00064602,0.00041294,7.00E-04,8.92E-04,0.00053755,0.011725,2.32E-04,6.25E-04,0.00047839,0.001273,0.015214,2.09E-02,0.00057043,0.0011169,0.00030472,0.00033038,1.71E-03,0.0033125,0.00131199,0.00065316,2.54E-03,0.00074491,0.01520105,0.022566,0.0078361,0.0001915333333,0.0040222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,2.26E-03,1.72E-03,4.42E-05,0.000199,0.00018341,0.0005405,0.00064602,0.00013442,0.0005,0.00023267,0.00014563,0.0071165,0.00020041,0.00037755,0.00025838,0.00051675,0.0098467,0.013428,0.000239,0.00047128,0.00013349,0.00023816,0.00072382,0.0017011,0.0007251766667,0.00027681,0.0016567,0.00024202,0.006532,0.0052279,0.0078361,0.00006174761905,0.0012967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0.01102588376,0.008164104545,0.0022632,0.001769,0.041477,0.0022326,0.0063344,0.0038429,0.0036,0.0027522,0.0040156,0.010796,0.003237,0.0019233,0.0016372,0.0023428,0.034887,0.037561,0.0019946,0.0014335,0.0013331,0.0021672,0.0055936,0.0064171,0.004021806667,0.00038792,0.002931,0.0087465,0.0089101,0.0003502,0.01747,0.02300752381,0.014258,2.80E-02,1.45E-02,2.65E-02,1.15E-02,4.00E-02,3.04E-02,2.59E-02,1.49E-02,1.76E-02,2.52E-02,3.36E-02,2.19E-02,2.28E-02,2.48E-02,3.53E-02,2.65E-02,5.90E-03,1.46E-02,2.46E-02,2.44E-02
410,0.02255184294,0.01361787273,0.0090549,0.002598,0.058,0.0025282,0.01322,0.0084168,0.0123,0.0063568,0.010547,0.014396,0.0094721,0.0029811,0.0017201,0.012167,0.04937,0.041006,0.0023647,0.001874,0.0038321,0.0067144,0.01756,0.013114,0.04219033333,0.034473,0.016955,0.075143,0.01206488,0.00095076,0.023179,0.02233428571,0.01572,2.75E-02,1.18E-02,2.54E-02,1.67E-02,2.70E-02,3.89E-02,2.18E-02,1.90E-02,2.32E-02,2.39E-02,3.66E-02,2.43E-02,2.59E-02,1.81E-02,2.60E-02,2.84E-02,1.01E-02,1.48E-02,1.49E-02,1.90E-02
420,0.03846317121,0.03815801818,0.040708,0.012201,0.072545,0.015147,0.056945,0.04719,0.0377,0.025923,0.044575,0.018709,0.070843,0.022997,0.015367,0.040045,0.064249,0.05126,0.0090914,0.02308,0.032529,0.05263,0.060556,0.025186,0.05786533333,0.034483,0.035993,0.10312,0.027949,0.027529,0.028369,0.02988033333,0.021887,3.51E-02,2.43E-02,2.90E-02,2.49E-02,3.75E-02,5.04E-02,3.33E-02,2.82E-02,2.48E-02,3.18E-02,5.31E-02,3.01E-02,2.70E-02,2.94E-02,2.96E-02,3.21E-02,1.84E-02,2.69E-02,1.58E-02,2.39E-02
430,0.05131815422,0.06517654545,0.047983,0.048114,0.10017,0.039169,0.072339,0.059687,0.0422,0.055392,0.050839,0.025698,0.10274,0.066951,0.038209,0.064061,0.086794,0.068434,0.11687,0.043356,0.052289,0.080844,0.13842,0.033325,0.07039333333,0.047572,0.034338,0.12927,0.0381525,0.035843,0.040462,0.0315502381,0.023455,3.63E-02,3.02E-02,2.91E-02,2.67E-02,3.41E-02,5.30E-02,3.15E-02,3.14E-02,2.11E-02,3.30E-02,5.68E-02,2.93E-02,2.47E-02,4.03E-02,3.10E-02,3.61E-02,1.88E-02,2.82E-02,2.14E-02,2.61E-02
440,0.0632937895,0.08385318182,0.069255,0.06259,0.1198,0.05659,0.10335,0.07931,0.0565,0.079072,0.070745,0.036083,0.11268,0.082486,0.053617,0.085339,0.10102,0.090222,0.15689,0.059914,0.068017,0.095359,0.16021,0.045721,0.082916,0.056008,0.04332,0.14942,0.0455835,0.040188,0.050979,0.04082247619,0.033772,4.70E-02,3.87E-02,3.73E-02,3.59E-02,4.48E-02,6.39E-02,4.05E-02,4.45E-02,2.68E-02,4.24E-02,6.88E-02,3.91E-02,3.21E-02,5.44E-02,3.99E-02,4.27E-02,2.47E-02,3.36E-02,3.24E-02,3.40E-02
450,0.08169855141,0.1092696818,0.098384,0.10033,0.16235,0.070041,0.12163,0.101,0.0704,0.098383,0.091766,0.054893,0.15445,0.10762,0.072599,0.10477,0.13099,0.11407,0.18795,0.082364,0.094502,0.11855,0.19298,0.073911,0.1056343333,0.081198,0.043915,0.19179,0.059512,0.053272,0.065752,0.05237819048,0.041642,5.25E-02,4.44E-02,4.15E-02,6.27E-02,4.63E-02,1.02E-01,4.42E-02,5.46E-02,3.01E-02,4.77E-02,1.07E-01,4.36E-02,3.60E-02,6.30E-02,4.35E-02,5.33E-02,5.13E-02,3.96E-02,3.77E-02,5.73E-02
460,0.110508658,0.1529842273,0.11977,0.1265,0.23092,0.086096,0.16863,0.14369,0.097,0.13411,0.12786,0.095247,0.19984,0.15619,0.11985,0.15962,0.18292,0.16832,0.2367,0.13356,0.13575,0.17451,0.25488,0.11369,0.1480803333,0.13554,0.060121,0.24858,0.0769865,0.0633,0.090673,0.06398357143,0.070455,6.35E-02,5.17E-02,5.14E-02,6.37E-02,5.31E-02,1.07E-01,5.28E-02,7.43E-02,3.84E-02,6.03E-02,1.12E-01,5.42E-02,4.44E-02,7.88E-02,5.04E-02,1.19E-01,4.49E-02,4.61E-02,4.72E-02,6.00E-02
470,0.2020326834,0.2637590909,0.16981,0.17166,0.36946,0.18752,0.33452,0.29073,0.209,0.28424,0.27033,0.18554,0.35789,0.26645,0.22829,0.26081,0.2921,0.25556,0.35642,0.24498,0.22776,0.27748,0.38523,0.17692,0.2805233333,0.25174,0.21311,0.37672,0.1088345,0.075669,0.142,0.1550138095,0.16539,1.84E-01,1.49E-01,1.58E-01,7.26E-02,1.59E-01,1.19E-01,1.68E-01,2.21E-01,1.41E-01,1.87E-01,1.25E-01,1.73E-01,1.53E-01,2.25E-01,1.57E-01,3.02E-01,4.68E-02,1.32E-01,1.48E-01,6.95E-02
